,actors,awards,box_office,country,director,domestic_gross,genre,language,meta_score,production_budget,rated,release_date,runtime,title,worldwide_gross,writer,imdb_id,imdb_rating,imdb_votes,profit
72,Robert Pattinson,oscar nominated,369345583.0,United States,Matt Reeves,369612903,Action,English,72.0,200000000,PG-13,2022-03-01,176.0,The Batman,772512903,Matt Reeves,tt1877830,7.8,895950.0,572512903
73,Mia Wasikowska,oscar winning,334191110.0,United States,Tim Burton,334191110,Adventure,English,53.0,200000000,PG,2010-03-04,108.0,Alice In Wonderland,1025491110,Linda Woolverton,tt1014759,6.4,460572.0,825491110
74,Daniel Craig,oscar winning,304360277.0,United Kingdom,Sam Mendes,304360277,Action,English,81.0,200000000,PG-13,2012-10-26,143.0,Skyfall,1110526981,Neal Purvis,tt1074638,7.8,756423.0,910526981
75,Martin Freeman,oscar nominated,303030651.0,New Zealand,Peter Jackson,303003568,Adventure,English,58.0,200000000,PG-13,2012-12-11,169.0,The Hobbit: An Unexpected Journey,1014938545,Fran Walsh,tt0903624,7.8,912448.0,814938545
76,Pedro Pascal,no win,274282985.0,United Kingdom,Matt Shakman,274284161,Action,English,65.0,200000000,PG-13,2025-07-23,114.0,The Fantastic Four: First Steps,520649970,Josh Friedman,tt10676052,7.0,174805.0,320649970
77,Billy Crystal,other wins,268492764.0,United States,Dan Scanlon,268488329,Animation,English,65.0,200000000,G,2013-06-21,104.0,Monsters University,743455810,Dan Scanlon,tt1453405,7.2,415761.0,543455810
78,Aaron Pierre,other wins,254567693.0,United States,Barry Jenkins,254567693,Animation,English,56.0,200000000,PG,2024-12-18,118.0,Mufasa: The Lion King,722618595,Jeff Nathanson,tt13186482,6.6,76168.0,522618595
79,James Franco,other wins,234911825.0,United States,Sam Raimi,234770996,Adventure,English,44.0,200000000,PG,2013-03-08,130.0,Oz The Great And Powerful,490359051,Mitchell Kapner,tt1623205,6.3,219135.0,290359051
80,Patrick Stewart,oscar nominated,233921534.0,United Kingdom,Bryan Singer,233921534,Action,English,75.0,200000000,PG-13,2014-05-21,132.0,X-Men: Days Of Future Past,747862775,Simon Kinberg,tt1877832,7.9,778420.0,547862775
81,Paul Rudd,no win,214504909.0,United States,Peyton Reed,214504909,Action,English,48.0,200000000,PG-13,2023-02-15,124.0,Ant-Man And The Wasp: Quantumania,476071180,Jeff Loveness,tt10954600,6.0,259705.0,276071180
82,Andrew Garfield,other wins,203605622.0,United States,Marc Webb,203530343,Action,English,53.0,200000000,PG-13,2014-04-16,142.0,The Amazing Spider-Man 2,709672746,Alex Kurtzman,tt1872181,6.6,572302.0,509672746
83,Owen Wilson,other wins,191452396.0,United States,"John Lasseter, Bradford Lewis",191450875,Animation,English,57.0,200000000,G,2011-06-23,106.0,Cars 2,560155383,John Lasseter,tt1216475,6.2,244423.0,360155383
84,Scarlett Johansson,other wins,183651655.0,United States,Cate Shortland,183651655,Action,English,68.0,200000000,PG-13,2021-07-07,134.0,Black Widow,379751131,Eric Pearson,tt3480822,6.6,461309.0,179751131
85,Vin Diesel,other wins,144745925.0,United States,Rob Cohen,173956935,Action,English,58.0,200000000,PG-13,2019-07-31,106.0,Fast & Furious Presents: Hobbs & Shaw,760732926,Ken Li,tt0232500,6.8,445016.0,560732926
86,Vin Diesel,other wins,173005945.0,Japan,Justin Lin,173005945,Action,English,58.0,200000000,PG-13,2021-05-20,143.0,F9: The Fast Saga,719360068,Daniel Casey,tt5433138,5.2,175226.0,519360068
87,Jeff Bridges,oscar nominated,172062763.0,United States,Joseph Kosinski,172062763,Action,English,49.0,200000000,PG,2010-12-16,125.0,Tron: Legacy,399866199,Edward Kitsis,tt1104001,6.8,372296.0,199866199
88,Dwayne Johnson,other wins,168152111.0,United States,Jaume Collet-Serra,168283344,Action,English,41.0,200000000,PG-13,2022-10-19,125.0,Black Adam,393583344,Adam Sztykiel,tt6443346,6.2,298162.0,193583344
89,John Cusack,other wins,166112167.0,United States,Roland Emmerich,166112167,Action,English,49.0,200000000,PG-13,2009-11-12,158.0,2012,757677748,Roland Emmerich,tt1190080,5.8,413925.0,557677748
90,Gemma Chan,other wins,164870234.0,United States,Chlo+AOk Zhao,164870264,Action,English,52.0,200000000,PG-13,2021-11-03,156.0,Eternals,401731759,Chlo+AOk Zhao,tt9032400,6.2,415580.0,201731759
91,Eddie Redmayne,other wins,159555901.0,United Kingdom,David Yates,159555901,Adventure,English,52.0,200000000,PG-13,2018-11-14,134.0,Fantastic Beasts: The Crimes Of Grindelwald,655755901,J.K. Rowling,tt4123430,6.5,325084.0,455755901
92,Leah Lewis,oscar nominated,154426697.0,United States,Peter Sohn,154426697,Animation,English,58.0,200000000,PG,2023-06-14,101.0,Elemental,484829737,John Hoberg,tt15789038,7.0,155877.0,284829737
93,Christian Bale,other wins,125322469.0,United States,McG,125322469,Action,English,49.0,200000000,PG-13,2009-05-21,115.0,Terminator Salvation,365491792,John Brancato,tt0438488,6.5,387847.0,165491792
94,Chris Evans,other wins,118307188.0,United States,Angus MacLane,118307188,Animation,English,60.0,200000000,PG,2022-06-15,105.0,Lightyear,218878024,Angus MacLane,tt10298810,6.1,132871.0,18878024
95,Dwayne Johnson,other wins,116987516.0,United States,Jaume Collet-Serra,116987516,Action,English,50.0,200000000,PG-13,2021-07-28,127.0,Jungle Cruise,210469803,Michael Green,tt0870154,6.6,223685.0,10469803
96,Ryan Reynolds,other wins,116601172.0,United States,Martin Campbell,116601172,Action,English,39.0,200000000,PG-13,2011-06-17,114.0,Green Lantern,219535492,Greg Berlanti,tt1133985,5.5,304201.0,19535492
97,Grant Gustin,other wins,,United States,,108167507,Action,English,,200000000,TV-PG,2023-06-13,43.0,The Flash,271467507,Greg Berlanti,tt3107288,7.5,380807.0,71467507
98,Dwayne Johnson,no win,97000759.0,United States,Jake Kasdan,97000759,Action,English,34.0,200000000,PG-13,2024-11-06,123.0,Red One,186000759,Chris Morgan,tt14948432,6.3,146070.0,-13999241
99,Eddie Redmayne,no win,95850844.0,United Kingdom,David Yates,95850844,Adventure,English,47.0,200000000,PG-13,2022-04-06,142.0,Fantastic Beasts: The Secrets Of Dumbledore,407150844,J.K. Rowling,tt4123432,6.2,187054.0,207150844
100,Leonardo DiCaprio,oscar nominated,68035488.0,United States,Martin Scorsese,68035488,Crime,English,89.0,200000000,R,2023-10-18,206.0,Killers Of The Flower Moon,156432918,Eric Roth,tt5537002,7.5,291667.0,-43567082
101,James McAvoy,no win,65845974.0,United States,Simon Kinberg,65845974,Action,English,43.0,200000000,PG-13,2019-06-05,113.0,Dark Phoenix,246356895,Simon Kinberg,tt6565702,5.7,222185.0,46356895
102,Ariana DeBose,other wins,63973821.0,United States,"Chris Buck, Fawn Veerasunthorn",63973821,Animation,English,47.0,200000000,PG,2023-11-22,95.0,Wish,237954897,Jennifer Lee,tt11304740,5.6,48537.0,37954897
103,Tom Holland,oscar nominated,61555145.0,United States,Dan Scanlon,61555145,Animation,English,61.0,200000000,PG,2020-02-28,102.0,Onward,133357601,Dan Scanlon,tt7146812,7.4,181356.0,-66642399
104,Joaquin Phoenix,oscar nominated,61524375.0,United Kingdom,Ridley Scott,61524375,Action,English,64.0,200000000,R,2023-11-22,158.0,Napoleon,217917156,David Scarpa,tt13287846,6.3,178922.0,17917156
105,Gal Gadot,other wins,46801036.0,United States,Patty Jenkins,46801036,Action,English,60.0,200000000,PG-13,2020-12-16,151.0,Wonder Woman 1984,169601036,Patty Jenkins,tt7126948,5.3,305637.0,-30398964
106,Henry Cavill,no win,45207275.0,United Kingdom,Matthew Vaughn,45207275,Action,English,35.0,200000000,PG-13,2024-01-31,139.0,Argylle,96226228,Jason Fuchs,tt15009428,5.6,95641.0,-103773772
107,Jamie Foxx,oscar winning,946154.0,United States,"Pete Docter, Kemp Powers",946154,Animation,English,83.0,200000000,PG,2020-11-20,100.0,Soul,120068830,Pete Docter,tt2948372,8.0,417480.0,-79931170
108,Ming-Na Wen,oscar nominated,120620254.0,United States,"Tony Bancroft, Barry Cook",0,Animation,English,72.0,200000000,G,2020-07-23,87.0,Mulan,69973540,Robert D. San Souci,tt0120762,7.7,336334.0,-130026460
109,Chris Pratt,no win,,United States,Chris McKay,0,Action,English,45.0,200000000,PG-13,2021-07-02,138.0,The Tomorrow War,19220000,Zach Dean,tt9777666,6.6,246448.0,-180780000
110,Ryan Gosling,no win,,United States,"Joe Russo, Anthony Russo",0,Action,English,49.0,200000000,PG-13,2022-07-13,122.0,The Gray Man,451178,Joe Russo,tt1649418,6.5,262833.0,-199548822
111,Shia LaBeouf,oscar nominated,352390543.0,United States,Michael Bay,352390543,Action,English,42.0,195000000,PG-13,2011-06-29,154.0,Transformers: Dark Of The Moon,1123794079,Ehren Kruger,tt1399103,6.2,449157.0,928794079
112,Anthony Ramos,other wins,157341749.0,United States,Steven Caple Jr.,157341749,Action,English,42.0,195000000,PG-13,2023-06-06,127.0,Transformers: Rise Of The Beasts,439241749,Joby Harold,tt5090568,6.0,126605.0,244241749
113,Brendan Fraser,oscar nominated,157095368.0,United States,Stephen Sommers,80101125,Action,English,48.0,195000000,PG-13,2017-06-02,124.0,The Mummy,409953905,Stephen Sommers,tt0120616,7.1,489354.0,214953905
114,Nicholas Hoult,other wins,65187603.0,United States,Bryan Singer,65187603,Action,English,51.0,195000000,PG-13,2013-02-27,114.0,Jack The Giant Slayer,197687603,Darren Lemke,tt1351685,6.3,152466.0,2687603
115,Vin Diesel,other wins,353007020.0,United States,James Wan,353007020,Action,English,67.0,190000000,PG-13,2015-04-01,137.0,Furious 7,1510065395,Chris Morgan,tt2820852,7.1,432114.0,1320065395
116,Timoth+AOk-e Chalamet,oscar winning,282144358.0,United States,Denis Villeneuve,282709065,Action,English,79.0,190000000,PG-13,2024-02-28,166.0,Dune: Part Two,715409065,Denis Villeneuve,tt15239678,8.4,673904.0,525409065
117,Chris Pine,oscar nominated,228778661.0,United States,J.J. Abrams,228778661,Action,English,72.0,190000000,PG-13,2013-05-16,132.0,Star Trek Into Darkness,467381584,Roberto Orci,tt1408101,7.7,506170.0,277381584
118,Brad Pitt,other wins,202807711.0,United States,Marc Forster,202706711,Action,English,63.0,190000000,PG-13,2013-06-19,116.0,World War Z,531861650,Matthew Michael Carnahan,tt0816711,7.0,766915.0,341861650
119,Leonardo DiCaprio,oscar winning,144857996.0,Australia,Baz Luhrmann,144840419,Drama,English,55.0,190000000,PG-13,2013-05-10,143.0,The Great Gatsby,353497733,Baz Luhrmann,tt1343092,7.2,627051.0,163497733
120,Idris Elba,other wins,101802906.0,United States,Guillermo del Toro,101854397,Action,English,65.0,190000000,PG-13,2013-07-11,131.0,Pacific Rim,411054397,Travis Beacham,tt1663662,6.9,549323.0,221054397
121,Joaquin Phoenix,other wins,58300287.0,United States,Todd Phillips,58300287,Drama,English,45.0,190000000,R,2024-10-01,138.0,Joker: Folie +AMA Deux,207500287,Scott Silver,tt11315808,5.2,173283.0,17500287
122,Keanu Reeves,other wins,37686805.0,United States,Lana Wachowski,40463197,Action,English,63.0,190000000,R,2021-12-16,148.0,The Matrix Resurrections,160163197,Lana Wachowski,tt10838180,5.6,297348.0,-29836803
123,Jeffrey Wright,other wins,123087120.0,United States,Peter Sohn,123087120,Animation,English,66.0,187500000,PG,2015-11-25,93.0,The Good Dinosaur,333771037,Bob Peterson,tt1979388,6.7,136452.0,146271037
124,Robert Downey Jr.,oscar nominated,319034126.0,United States,Jon Favreau,318604126,Action,English,79.0,186000000,PG-13,2008-04-30,126.0,Iron Man,584877827,Mark Fergus,tt0371746,7.9,1194561.0,398877827
125,Christian Bale,oscar winning,534987076.0,United States,Christopher Nolan,536625724,Action,English,85.0,185000000,PG-13,2008-07-11,152.0,The Dark Knight,1010086005,Jonathan Nolan,tt0468569,9.1,3074817.0,825086005
